Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"EOG Resources Inc";US26875P1012;1EOG;"Euronext Global Equity Market";EUR;102.96;102.96;102.96;102.96;"28/07/2025 10:00";CET;12;1235.52;101.14;05/08/2025
"EPAM Systems Inc";US29414B1044;1EPAM;"Euronext Global Equity Market";EUR;144.00;144.00;144.00;144.00;"17/07/2025 15:57";CET;30;4320.00;128.75;05/08/2025
Epiroc;SE0015658109;1EPIA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
EPRCOMUNICAZIONE;IT0005519837;EPRB;"Euronext Growth Milan";EUR;1.14;1.16;1.14;1.16;"05/08/2025 16:18";CET;1400;1603.00;1.16;05/08/2025
"EQT AB";SE0012853455;1EQT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"EQT Corp";US26884L1098;1EQTC;"Euronext Global Equity Market";EUR;44.995;44.995;44.995;44.995;"04/08/2025 16:49";CET;100;4499.50;44.985;05/08/2025
EQUASENS;FR0012882389;EQS;"Euronext Paris";EUR;50.00;53.50;49.65;53.50;"05/08/2025 17:35";CET;21717;1136791.75;53.50;05/08/2025
"Equifax Inc";US2944291051;1EFX;"Euronext Global Equity Market";EUR;232.00;232.00;232.00;232.00;"02/07/2025 13:23";CET;3;696.00;208.00;05/08/2025
EQUINOR;NO0010096985;EQNR;"Oslo Børs";NOK;260.10;262.10;257.30;258.40;"05/08/2025 16:29";CET;2267859;587720059.90;258.40;05/08/2025
"EQUITA GROUP";IT0005312027;EQUI;"Euronext Milan";EUR;4.75;4.77;4.72;4.76;"05/08/2025 17:35";CET;25107;119063.70;4.76;05/08/2025
"EQUITY BCDC";CG000A0BKQF7;-;"Euronext Expert Market";EUR;32.00;32.00;32.00;32.00;"20/05/2025 11:30";CET;5;160.00;32.00;05/08/2025
EQVA;NO0010708605;EQVA;"Oslo Børs";NOK;4.96;4.96;4.88;4.95;"05/08/2025 15:51";CET;9459;46650.97;4.95;05/08/2025
ERAMET;FR0000131757;2ERA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ERAMET;FR0000131757;ERA;"Euronext Paris";EUR;47.90;48.38;47.52;48.00;"05/08/2025 17:35";CET;31721;1522141.06;48.00;05/08/2025
ERG;IT0001157020;2ERG;"Trading After Hours";EUR;19.07;19.07;19.07;19.07;"29/07/2025 19:45";CET;260;4958.20;18.98;31/07/2025
ERG;IT0001157020;ERG;"Euronext Milan";EUR;19.40;19.43;19.25;19.43;"05/08/2025 17:35";CET;172808;3349251.18;19.43;05/08/2025
"ERICSSON - CLASS B";SE0000108656;2ERICB;"Trading After Hours";EUR;7.014;7.014;7.014;7.014;"30/06/2025 18:53";CET;600;4208.40;6.466;31/07/2025
"ERICSSON - CLASS B";SE0000108656;1ERICB;"Euronext Global Equity Market";EUR;6.316;6.316;6.316;6.316;"30/07/2025 16:57";CET;500;3158.00;6.408;05/08/2025
"ERICSSON - CLASS B";SE0000108656;4ERICB;EuroTLX;EUR;7.168;7.168;7.168;7.168;"09/07/2025 16:41";CET;34;243.71;6.43;05/08/2025
"Erie Indemnity Co";US29530P1021;1ERIE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
ERREDUE;IT0005521247;RDUE;"Euronext Growth Milan";EUR;7.40;7.50;7.25;7.25;"05/08/2025 16:54";CET;900;6640.00;7.25;05/08/2025
"Erste Group Bank";AT0000652011;4EBS;EuroTLX;EUR;82.85;85.55;82.60;82.60;"04/08/2025 16:47";CET;430;35862.25;81.95;05/08/2025
"Erste Group Bank";AT0000652011;1EBS;"Euronext Global Equity Market";EUR;83.50;83.50;82.45;82.45;"01/08/2025 15:44";CET;10;830.80;81.70;05/08/2025
ESAUTOMOTION;IT0005337107;ESAU;"Euronext Growth Milan";EUR;3.32;3.40;3.32;3.40;"05/08/2025 11:51";CET;1000;3360.00;3.40;05/08/2025
ESI;IT0005421885;ESIGM;"Euronext Growth Milan";EUR;1.625;1.635;1.56;1.635;"05/08/2025 16:49";CET;12600;20281.50;1.635;05/08/2025
ESPE;IT0005573818;ESPE;"Euronext Growth Milan";EUR;3.00;3.04;2.94;3.02;"05/08/2025 15:54";CET;17250;51315.00;3.02;05/08/2025
ESPRINET;IT0003850929;PRT;"Euronext Milan";EUR;4.155;4.19;4.135;4.19;"05/08/2025 17:35";CET;113598;473263.49;4.19;05/08/2025
ESSILORLUXOTTICA;FR0000121667;2EL;"Trading After Hours";EUR;268.30;268.30;268.30;268.30;"31/07/2025 20:04";CET;3;804.90;268.30;31/07/2025
ESSILORLUXOTTICA;FR0000121667;4EL;EuroTLX;EUR;268.60;268.60;254.10;254.10;"05/08/2025 13:41";CET;84;22032.40;253.90;05/08/2025
ESSILORLUXOTTICA;FR0000121667;EL;"Euronext Paris";EUR;256.60;257.20;252.80;252.90;"05/08/2025 17:35";CET;349052;88412769.05;252.90;05/08/2025
ESSILORLUXOTTICA;FR0000121667;1EL;"Euronext Global Equity Market";EUR;256.00;256.30;253.00;254.20;"05/08/2025 17:25";CET;1787;454230.60;253.80;05/08/2025
Essity;SE0009922164;1ESSI;"Euronext Global Equity Market";EUR;23.80;23.80;23.80;23.80;"23/06/2025 17:11";CET;21;499.80;21.56;05/08/2025
ESSO;FR0000120669;ES;"Euronext Paris";EUR;94.60;94.80;93.60;94.60;"05/08/2025 17:35";CET;9140;861748.25;94.60;05/08/2025
"ESTEE LAUDER COMP";US5184391044;2ELX;"Trading After Hours";EUR;74.40;74.80;74.40;74.80;"24/07/2025 20:24";CET;110;8224.00;82.00;31/07/2025
"ESTEE LAUDER COMP";US5184391044;4ELX;EuroTLX;EUR;81.00;81.00;81.00;81.00;"29/07/2025 11:10";CET;40;3240.00;78.40;05/08/2025
"ESTEE LAUDER COMP";US5184391044;1ELX;"Euronext Global Equity Market";EUR;79.60;81.00;78.60;78.60;"05/08/2025 17:35";CET;176;14158.80;78.60;05/08/2025
"ESTORIL SOL N";PTESO0AM0000;ESON;"Euronext Lisbon";EUR;4.10;4.10;4.10;4.10;"22/07/2025 20:30";BST;22;90.20;4.10;05/08/2025
ESTRIMA;IT0005468191;BIRO;"Euronext Growth Milan";EUR;0.266;0.278;0.261;0.277;"05/08/2025 17:35";CET;168800;45320.80;0.277;05/08/2025
ETEX;BE0941244536;-;"Euronext Expert Market";EUR;13.60;13.60;13.60;13.60;"05/08/2025 11:33";CET;79090;1075624.00;13.60;05/08/2025
ETSY;US29786A1060;2ETSY;"Trading After Hours";EUR;52.47;52.47;52.47;52.47;"03/06/2025 18:00";CET;13;682.11;49.915;31/07/2025
ETSY;US29786A1060;4ETSY;EuroTLX;EUR;50.18;50.18;50.18;50.18;"30/09/2024 16:42";CET;1;50.18;49.055;05/08/2025
ETSY;US29786A1060;1ETSY;"Euronext Global Equity Market";EUR;55.65;55.65;54.67;54.69;"29/07/2025 13:13";CET;352;19258.20;49.065;05/08/2025
EUKEDOS;IT0004818297;EUK;"Euronext Milan";EUR;0.765;0.78;0.765;0.78;"31/07/2025 13:49";CET;530;407.40;0.78;05/08/2025
"EUPEN FINANZ";BE0049483135;-;"Euronext Expert Market";EUR;151.10;151.10;151.10;151.10;"28/07/2015 11:30";CET;348;52582.80;151.00;05/08/2025
"EURASIA FONC INV";FR0000061475;EFI;"Euronext Paris";EUR;0.192;0.192;0.192;0.192;"28/07/2025 11:30";CET;32;6.14;0.192;05/08/2025
"EURASIA GROUPE";FR0010844001;ALEUA;"Euronext Growth Paris";EUR;1.22;1.22;1.22;1.22;"05/06/2025 10:04";CET;1;1.22;1.22;05/08/2025
EURAZEO;FR0000121121;2RF;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
EURAZEO;FR0000121121;RF;"Euronext Paris";EUR;52.20;53.45;52.20;53.25;"05/08/2025 17:35";CET;131221;6962749.58;53.25;05/08/2025
EUROAPI;FR0014008VX5;2EAPI;"Trading After Hours";EUR;2.73;2.73;2.73;2.73;"20/02/2025 18:00";CET;6;16.38;2.88;31/07/2025
EUROAPI;FR0014008VX5;EAPI;"Euronext Paris";EUR;2.736;2.736;2.644;2.70;"05/08/2025 17:35";CET;122282;327976.67;2.70;05/08/2025
EUROBIO-SCIENTIFIC;FR0013240934;ALERS;"Euronext Growth Paris";EUR;25.45;25.45;25.05;25.10;"05/08/2025 17:22";CET;427;10731.60;25.10;05/08/2025
"EUROCASTLE INVEST.";GB00B94QM994;ECT;"Euronext Amsterdam";EUR;9.05;9.05;9.00;9.00;"01/08/2025 16:04";CET;335;3015.70;9.00;05/08/2025
EUROCOMMERCIAL;NL0015000K93;2ECMPA;"Trading After Hours";EUR;23.55;23.55;23.55;23.55;"13/02/2025 18:37";CET;11;259.05;26.85;31/07/2025
EUROCOMMERCIAL;NL0015000K93;ECMPM;"Euronext Milan";EUR;27.25;27.35;27.25;27.35;"05/08/2025 14:29";CET;125;3408.75;27.35;05/08/2025
EUROCOMMERCIAL;NL0015000K93;ECMPA;"Euronext Amsterdam, Brussels";EUR;27.15;27.45;27.00;27.45;"05/08/2025 17:35";CET;38057;1041439.20;27.45;05/08/2025
"EUROFINS CEREP";FR0013256518;ALECR;"Euronext Growth Paris";EUR;17600.00;17600.00;17600.00;17600.00;"04/08/2025 11:30";CET;1;17600.00;17600.00;05/08/2025
"EUROFINS SCIENT";FR0014000MR3;4ERF;EuroTLX;EUR;53.18;53.18;53.18;53.18;"09/09/2024 16:22";CET;4;212.72;66.76;05/08/2025
"EUROFINS SCIENT.";FR0014000MR3;ERF;"Euronext Paris";EUR;66.68;67.28;66.34;66.60;"05/08/2025 17:35";CET;235924;15744126.48;66.60;05/08/2025
"EUROFINS SCIENT.";FR0014000MR3;2ERF;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"EUROGROUP LAM";IT0005527616;EGLA;"Euronext Milan";EUR;3.584;3.602;3.57;3.598;"05/08/2025 17:35";CET;743186;2667297.55;3.598;05/08/2025
"EUROLAND CORPORATE";FR0010157115;ALERO;"Euronext Growth Paris";EUR;3.02;3.02;3.02;3.02;"05/08/2025 11:42";CET;20;60.40;3.02;05/08/2025
"EUROLOG CANOLA";ES0105586004;MLCAN;"Euronext Access Paris";EUR;1320.00;1320.00;1320.00;1320.00;"11/08/2021 00:00";CET;-;-;1250.00;05/08/2025
"EURONET WORLDWIDE";US2987361092;1EEFT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
EURONEXT;NL0006294274;ENXP;"Euronext Lisbon";EUR;-;-;-;-;-;BST;-;-;-;-
EURONEXT;NL0006294274;2ENX;"Trading After Hours";EUR;154.10;154.10;154.10;154.10;"06/05/2025 18:00";CET;10;1541.00;141.60;31/07/2025
EURONEXT;NL0006294274;ENX;"Euronext Paris, Amsterdam, Brussels";EUR;139.10;140.90;138.00;139.50;"05/08/2025 17:35";CET;309772;43161316.10;139.50;05/08/2025
EUROPACORP;FR0010490920;ALECP;"Euronext Growth Paris";EUR;0.428;0.428;0.39;0.40;"05/08/2025 17:35";CET;85530;34952.15;0.40;05/08/2025
"European Medical S";BE0974497290;ALEMS;"Euronext Growth Brussels, Paris";EUR;4.60;4.60;4.60;4.60;"04/08/2025 17:16";CET;168;772.80;4.60;05/08/2025
EUROPLASMA;FR001400PDG8;ALEUP;"Euronext Growth Paris";EUR;0.0041;0.0042;0.0039;0.0039;"05/08/2025 17:35";CET;17254678;69737.16;0.0039;05/08/2025
EUROPRIS;NO0010735343;EPR;"Oslo Børs";NOK;98.00;98.00;96.90;97.50;"05/08/2025 16:25";CET;214486;20900361.80;97.50;05/08/2025
EUROTECH;IT0003895668;ETH;"Euronext Milan";EUR;0.914;0.93;0.914;0.92;"05/08/2025 17:35";CET;61152;56452.13;0.92;05/08/2025
"EUTELSAT COMMUNIC.";FR0010221234;ETL;"Euronext Paris";EUR;3.035;3.30;2.885;3.30;"05/08/2025 17:39";CET;4832038;15174278.92;3.30;05/08/2025
"EUTELSAT COMMUNIC.";FR0010221234;2ETL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Everest Group Ltd";BMG3223R1088;1EG;"Euronext Global Equity Market";EUR;301.50;301.50;290.10;290.10;"11/07/2025 17:11";CET;21;6103.50;284.00;05/08/2025
EVERGREEN;FR0000035784;EGR;"Euronext Paris";EUR;0.33;0.36;0.32;0.33;"08/04/2025 17:35";CET;17001;5762.10;0.33;05/08/2025
"Evergy Inc";US30034W1062;1EVRG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"EVERSOURCE ENERGY";US30040W1080;1ES;"Euronext Global Equity Market";EUR;57.00;57.00;57.00;57.00;"02/07/2025 15:10";CET;55;3135.00;57.50;05/08/2025
"EVERSOURCE ENERGY";US30040W1080;4ES;EuroTLX;EUR;60.50;60.50;60.50;60.50;"28/02/2025 10:20";CET;1;60.50;57.00;05/08/2025
"EVERSOURCE ENERGY";US30040W1080;2ES;"Trading After Hours";EUR;50.50;50.50;50.50;50.50;"01/02/2024 20:12";CET;20;1010.00;58.00;31/07/2025
EVISO;IT0005430936;EVISO;"Euronext Growth Milan";EUR;10.00;10.10;9.77;9.84;"05/08/2025 17:35";CET;11907;118427.91;9.84;05/08/2025
"EVN AG";AT0000741053;1EVN;"Euronext Global Equity Market";EUR;22.70;22.70;22.70;22.70;"27/06/2025 10:07";CET;260;5902.00;23.85;05/08/2025
"Evolution AB";SE0012673267;1EVO;"Euronext Global Equity Market";EUR;75.48;78.50;75.48;78.50;"04/08/2025 14:54";CET;6;458.92;77.52;05/08/2025
"EVONIK INDUSTRIES";DE000EVNK013;1EVK;"Euronext Global Equity Market";EUR;16.44;16.44;16.44;16.44;"05/08/2025 10:00";CET;40;657.60;16.60;05/08/2025
"EVONIK INDUSTRIES";DE000EVNK013;4EVK;EuroTLX;EUR;17.01;17.01;17.01;17.01;"01/08/2025 10:53";CET;29;493.29;16.62;05/08/2025
"EVONIK INDUSTRIES";DE000EVNK013;2EVK;"Trading After Hours";EUR;18.41;18.41;18.305;18.305;"25/07/2024 18:08";CET;2;36.72;17.53;31/07/2025
EVOTEC;DE0005664809;1EVT;"Euronext Global Equity Market";EUR;7.096;7.096;7.096;7.096;"01/08/2025 09:00";CET;25;177.40;6.702;05/08/2025
EVOTEC;DE0005664809;2EVT;"Trading After Hours";EUR;6.412;6.412;6.338;6.338;"19/06/2025 18:05";CET;2;12.75;7.078;31/07/2025
EVOTEC;DE0005664809;4EVT;EuroTLX;EUR;13.015;13.015;13.015;13.015;"06/03/2024 16:49";CET;67;872.01;6.70;05/08/2025
"EVS BROADC.EQUIPM.";BE0003820371;EVS;"Euronext Brussels";EUR;37.50;38.25;37.35;38.00;"05/08/2025 17:35";CET;20761;787210.28;38.00;05/08/2025
"EXACOMPTA CLAIREF.";FR0000064164;ALEXA;"Euronext Growth Paris";EUR;154.00;154.00;154.00;154.00;"05/08/2025 16:30";CET;43;6622.00;154.00;05/08/2025
"EXACT SCIENCES COR";US30063P1057;1EXAS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"EXACT THERAPEUTICS";NO0010852213;EXTX;"Euronext Growth Oslo";NOK;2.88;2.88;2.88;2.88;"05/08/2025 12:00";CET;51;146.88;2.88;05/08/2025
"EXAIL TECHNOLOGIES";FR0000062671;EXA;"Euronext Paris";EUR;121.40;127.80;121.00;127.80;"05/08/2025 17:38";CET;81468;10179758.80;127.80;05/08/2025
EXECUS;IT0005557530;EXEC;"Euronext Growth Milan";EUR;1.25;1.31;1.23;1.23;"05/08/2025 09:32";CET;11000;14110.00;1.23;05/08/2025
"EXEL INDUSTRIES";FR0004527638;EXE;"Euronext Paris";EUR;39.90;40.00;39.50;39.50;"05/08/2025 17:35";CET;1615;64449.40;39.50;05/08/2025
"EXELIXIS INC";US30161Q1040;1EXEL;"Euronext Global Equity Market";EUR;31.91;31.91;31.91;31.91;"04/08/2025 09:00";CET;45;1435.95;32.00;05/08/2025
EXELON;US30161N1019;4EXC;EuroTLX;EUR;39.40;39.40;39.40;39.40;"07/03/2025 11:24";CET;632;24900.80;38.83;05/08/2025
EXELON;US30161N1019;2EXC;"Trading After Hours";EUR;39.74;39.74;39.74;39.74;"28/04/2025 19:44";CET;229;9100.46;38.995;31/07/2025
EXELON;US30161N1019;1EXC;"Euronext Global Equity Market";EUR;38.60;38.60;38.60;38.60;"01/08/2025 17:22";CET;10;386.00;38.84;05/08/2025
"EXLSERVICE HOLDING";US3020811044;1EXLS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
EXMAR;BE0003808251;EXM;"Euronext Brussels";EUR;12.00;12.36;12.00;12.00;"05/08/2025 17:35";CET;13158;159210.50;12.00;05/08/2025
"EXOR NV";NL0012059018;2EXO;"Trading After Hours";EUR;95.35;95.35;94.65;94.65;"05/09/2024 18:48";CET;100;9500.00;84.75;31/07/2025
"EXOR NV";NL0012059018;EXO;"Euronext Amsterdam";EUR;84.35;86.05;84.10;85.55;"05/08/2025 17:35";CET;132282;11302623.65;85.55;05/08/2025
EXOSENS;FR001400Q9V2;EXENS;"Euronext Paris";EUR;43.30;44.20;42.85;42.85;"05/08/2025 17:38";CET;99259;4297824.88;42.85;05/08/2025
"EXPAND ENERGY CORP";US1651677353;1EXE;"Euronext Global Equity Market";EUR;91.02;91.02;91.02;91.02;"30/07/2025 16:39";CET;18;1638.36;86.58;05/08/2025
"EXPEDIA GROUP";US30212P3038;2EXPE;"Trading After Hours";EUR;156.20;156.20;156.20;156.20;"09/06/2025 20:27";CET;20;3124.00;158.32;31/07/2025
"EXPEDIA GROUP";US30212P3038;1EXPE;"Euronext Global Equity Market";EUR;161.32;161.32;161.32;161.32;"23/07/2025 10:46";CET;4;645.28;156.92;05/08/2025
"EXPEDIA GROUP";US30212P3038;4EXPE;EuroTLX;EUR;193.98;193.98;193.98;193.98;"10/02/2025 10:15";CET;2;387.96;156.74;05/08/2025
"Expeditors Inter";US3021301094;1EXPD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
EXPERT.AI;IT0004496029;EXAI;"Euronext Growth Milan";EUR;1.436;1.48;1.38;1.39;"05/08/2025 17:35";CET;274229;390394.41;1.39;05/08/2025
"EXPLOSIFS PROD.CHI";FR0014003AQ4;EXPL;"Euronext Paris";EUR;198.50;198.50;194.00;196.00;"05/08/2025 17:12";CET;375;73336.00;196.00;05/08/2025
"EXXON MOBIL";US30231G1022;2XOM;"Trading After Hours";EUR;91.94;91.94;91.94;91.94;"30/06/2025 19:04";CET;29;2666.26;97.45;31/07/2025
"EXXON MOBIL";US30231G1022;4XOM;EuroTLX;EUR;94.91;94.91;94.91;94.91;"24/06/2025 11:21";CET;70;6643.70;92.32;05/08/2025
"EXXON MOBIL";US30231G1022;1XOM;"Euronext Global Equity Market";EUR;93.00;93.25;92.21;92.69;"05/08/2025 17:35";CET;884;82215.50;92.69;05/08/2025
"F5 Inc";US3156161024;1FFIV;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
FABRINET;KYG3323L1005;1FN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
FACEPHI;ES0105029005;ALPHI;"Euronext Growth Paris";EUR;2.49;2.73;2.49;2.68;"05/08/2025 14:06";CET;1001;2684.49;2.68;05/08/2025
"FactSet Research";US3030751057;1FDS;"Euronext Global Equity Market";EUR;383.80;383.80;383.80;383.80;"10/07/2025 16:06";CET;8;3070.40;335.20;05/08/2025
"FAE TECHNOLOGY";IT0005500688;FAE;"Euronext Growth Milan";EUR;2.41;2.44;2.40;2.41;"05/08/2025 17:23";CET;4110;9959.40;2.41;05/08/2025
FAGRON;BE0003874915;FAGR;"Euronext Brussels, Amsterdam";EUR;21.35;21.35;20.95;20.95;"05/08/2025 17:35";CET;70049;1475869.85;20.95;05/08/2025
FAGRON;BE0003874915;2FAGR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"FAIFEY INVEST";ES0105553004;MLECE;"Euronext Access Paris";EUR;19.80;19.80;19.80;19.80;"29/07/2021 00:00";CET;-;-;19.40;05/08/2025
"Fair Isaac Corp";US3032501047;1FICO;"Euronext Global Equity Market";EUR;1172.00;1192.50;1172.00;1192.50;"05/08/2025 11:21";CET;6;7052.50;1164.50;05/08/2025
FARMACOSMO;IT0005487670;COSMO;"Euronext Growth Milan";EUR;0.49;0.51;0.49;0.497;"05/08/2025 15:42";CET;14112;7034.62;0.497;05/08/2025
FARMINVESTE;PTFNV1AM0002;MLFMV;"Euronext Access Lisbon";EUR;2.94;2.94;2.94;2.94;"05/08/2025 15:30";BST;3000;8820.00;2.94;05/08/2025
"FASHION B AIR";FR0004034593;ALFBA;"Euronext Growth Paris";EUR;0.0285;0.0285;0.0285;0.0285;"04/07/2024 10:35";CET;1000;28.50;0.0285;05/08/2025
"Fastenal Co";US3119001044;1FAST;"Euronext Global Equity Market";EUR;38.055;38.055;37.925;37.925;"14/07/2025 12:19";CET;105;3993.31;39.075;05/08/2025
"Fastighets Balder";SE0017832488;1BALD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
FASTNED;NL0013654809;FAST;"Euronext Amsterdam";EUR;20.85;21.05;20.75;21.00;"05/08/2025 17:35";CET;8466;177356.95;21.00;05/08/2025
"FBD HOLDINGS PLC";IE0003290289;EG7;"Euronext Dublin";EUR;14.10;14.10;13.55;13.55;"05/08/2025 21:00";IST;2544;35069.55;13.55;05/08/2025
FD;FR0012300424;MLFDV;"Euronext Access Paris";EUR;0.43;0.43;0.43;0.43;"01/08/2025 11:30";CET;390;167.70;0.43;05/08/2025
"FDJ UNITED";FR0013451333;FDJU;"Euronext Paris";EUR;28.28;28.64;28.24;28.62;"05/08/2025 17:35";CET;608174;17372870.28;28.62;05/08/2025
"FDJ UNITED";FR0013451333;2FDJU;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
FEDEX;US31428X1063;2FDX;"Trading After Hours";EUR;195.68;195.68;195.68;195.68;"02/05/2025 19:08";CET;6;1174.08;194.24;31/07/2025
FEDEX;US31428X1063;4FDX;EuroTLX;EUR;214.90;214.90;214.90;214.90;"24/03/2025 12:02";CET;2;429.80;188.92;05/08/2025
FEDEX;US31428X1063;1FDX;"Euronext Global Equity Market";EUR;202.35;202.35;202.35;202.35;"30/07/2025 11:14";CET;4;809.40;188.92;05/08/2025
FERM.CAS.MUN.CANNE;FR0000062101;FCMC;"Euronext Paris";EUR;1500.00;1500.00;1500.00;1500.00;"04/08/2025 16:30";CET;2;3000.00;1500.00;05/08/2025
FERMENTALG;FR0011271600;ALGAE;"Euronext Growth Paris";EUR;0.49;0.504;0.4875;0.495;"05/08/2025 17:35";CET;158707;78496.46;0.495;05/08/2025
FERRARI;NL0011585146;RACE;"Euronext Milan";EUR;379.60;388.20;379.10;386.90;"05/08/2025 17:37";CET;537890;207284521.60;386.90;05/08/2025
FERRARI;NL0011585146;2RACE;"Trading After Hours";EUR;393.40;395.30;378.50;382.50;"31/07/2025 20:29";CET;17356;6689354.70;385.40;31/07/2025
"FERRARI GROUP";GB00BN0VZ646;FERGR;"Euronext Amsterdam";EUR;9.85;9.85;9.54;9.54;"05/08/2025 17:35";CET;27070;259842.69;9.54;05/08/2025
FERRETTI;IT0005383291;YACHT;"Euronext Milan";EUR;2.668;2.716;2.668;2.71;"05/08/2025 17:35";CET;276867;746539.80;2.71;05/08/2025
FERROVIAL;NL0015001FS8;FER;"Euronext Amsterdam";EUR;45.24;45.24;44.58;44.63;"05/08/2025 17:19";CET;297;13343.39;44.63;05/08/2025
FERVI;IT0005325912;FVI;"Euronext Growth Milan";EUR;15.00;15.00;15.00;15.00;"04/08/2025 09:00";CET;200;3000.00;15.00;05/08/2025
"FI BELGO-TUNISIENN";BE0011238830;-;"Euronext Expert Market";EUR;21.40;21.40;21.40;21.40;"19/03/2024 11:30";CET;14;299.60;21.40;05/08/2025
"Fidelity National";US31620M1062;1FIS;"Euronext Global Equity Market";EUR;69.23;69.23;69.23;69.23;"05/08/2025 13:44";CET;6;415.38;61.81;05/08/2025
FIDIA;IT0005654683;FDA;"Euronext Milan";EUR;0.3086;0.309;0.3012;0.305;"05/08/2025 17:35";CET;100047;30723.74;0.305;05/08/2025
"FIDUCIAL OFF.SOL.";FR0000061418;SACI;"Euronext Paris";EUR;26.60;26.60;26.60;26.60;"05/08/2025 11:30";CET;1;26.60;26.60;05/08/2025
"FIDUCIAL REAL EST.";FR0000060535;ORIA;"Euronext Paris";EUR;169.00;169.00;169.00;169.00;"05/08/2025 11:30";CET;1;169.00;169.00;05/08/2025
"FIERA MILANO";IT0003365613;FM;"Euronext Milan";EUR;6.61;6.75;6.54;6.71;"05/08/2025 17:35";CET;170025;1131545.02;6.71;05/08/2025
"Fifth Third Banc";US3167731005;1FTHB;"Euronext Global Equity Market";EUR;37.035;37.035;37.035;37.035;"16/07/2025 16:54";CET;228;8443.98;35.57;05/08/2025
"FIGEAC AERO";FR0011665280;FGA;"Euronext Paris";EUR;10.35;10.60;10.20;10.25;"05/08/2025 17:35";CET;29338;303928.95;10.25;05/08/2025
FILA;IT0004967292;FILA;"Euronext Milan";EUR;8.71;8.81;8.67;8.73;"05/08/2025 17:35";CET;136828;1195263.87;8.73;05/08/2025
"FILL UP MEDIA";FR001400AEM6;ALFUM;"Euronext Growth Paris";EUR;6.75;7.00;6.70;7.00;"05/08/2025 15:27";CET;1123;7763.75;7.00;05/08/2025
FIMMOBEL;BE0945246784;-;"Euronext Expert Market";EUR;450.00;450.00;450.00;450.00;"06/06/2023 11:30";CET;1;450.00;450.00;05/08/2025
"FIN.OUEST AFRICAIN";SN0000033192;FOAF;"Euronext Paris";EUR;15.00;15.00;15.00;15.00;"05/08/2025 11:30";CET;99;1485.00;15.00;05/08/2025
Financiere;BE0003823409;1TUB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"FINANCIERE MARJOS";FR0000060824;FINM;"Euronext Paris";EUR;0.20;0.20;0.20;0.20;"05/08/2025 16:30";CET;11300;2260.00;0.20;05/08/2025
FINANZA.TECH;IT0005475162;FTC;"Euronext Growth Milan";EUR;0.37;0.37;0.36;0.369;"05/08/2025 17:24";CET;10000;3640.00;0.369;05/08/2025
FINASUCRE;BE0012544319;-;"Euronext Expert Market";EUR;3620.00;3620.00;3620.00;3620.00;"05/03/2024 11:30";CET;3;10860.00;3620.00;05/08/2025
FINAXO;FR0010487272;MLFXO;"Euronext Access Paris";EUR;4.20;4.20;4.20;4.20;"05/08/2025 16:30";CET;75;315.00;4.20;05/08/2025
FINCANTIERI;IT0005599938;FCT;"Euronext Milan";EUR;16.89;17.50;16.70;17.50;"05/08/2025 17:39";CET;1712355;29410994.43;17.50;05/08/2025
"FINE FOODS & PHARM";IT0005215329;FF;"Euronext Milan";EUR;7.86;8.40;7.80;8.20;"05/08/2025 17:29";CET;42999;351637.98;8.18;05/08/2025
FINECOBANK;IT0000072170;FBK;"Euronext Milan";EUR;18.185;18.37;18.105;18.205;"05/08/2025 17:35";CET;1536910;28008618.58;18.205;05/08/2025
FINECOBANK;IT0000072170;2FBK;"Trading After Hours";EUR;18.795;18.895;18.68;18.685;"31/07/2025 20:05";CET;3160;59369.02;18.79;31/07/2025
FIPP;FR0000038184;FIPP;"Euronext Paris";EUR;0.116;0.116;0.116;0.116;"05/08/2025 09:40";CET;1066;123.66;0.116;05/08/2025
"FIRST CAPITAL";IT0005252736;FIC;"Euronext Growth Milan";EUR;18.10;18.10;18.10;18.10;"05/08/2025 16:02";CET;22;398.20;18.10;05/08/2025
